Date,HomeTeam,AwayTeam,FTR,home_goals_avg,home_conceded_avg,home_win_rate,away_goals_avg,away_conceded_avg,away_win_rate,target
2023-09-30,Bournemouth,Arsenal,A,0.8,2.0,0.0,1.8,1.0,0.6,2
2023-09-30,Aston Villa,Brighton,H,2.2,1.0,0.8,2.8,1.4,0.8,0
2023-09-30,Man United,Crystal Palace,A,1.2,2.0,0.4,1.0,1.4,0.2,2
2023-10-01,Nott'm Forest,Brentford,D,1.2,1.4,0.4,1.4,1.4,0.2,1
2023-10-02,Fulham,Chelsea,A,0.8,2.0,0.2,0.8,1.0,0.2,2
2023-10-03,Luton,Burnley,A,0.8,1.6,0.2,0.8,2.4,0.0,2
2023-10-07,Luton,Tottenham,A,1.0,1.4,0.2,2.6,1.2,0.8,2
2023-10-07,Burnley,Chelsea,A,1.0,2.0,0.2,1.0,0.4,0.4,2
2023-10-07,Everton,Bournemouth,H,1.2,1.4,0.2,0.6,2.2,0.0,0
2023-10-07,Fulham,Sheffield United,H,0.8,1.8,0.2,0.8,3.2,0.0,0
2023-10-07,Man United,Brentford,H,1.2,1.8,0.4,1.0,1.6,0.0,0
2023-10-07,Crystal Palace,Nott'm Forest,D,1.2,1.2,0.4,1.0,1.4,0.2,1
2023-10-08,Arsenal,Man City,H,2.4,1.0,0.6,2.6,1.0,0.8,0
2023-10-08,Wolves,Aston Villa,D,1.4,1.6,0.4,2.6,1.2,0.8,1
2023-10-08,Brighton,Liverpool,D,2.2,2.4,0.6,2.4,1.0,0.8,1
2023-10-08,West Ham,Newcastle,D,1.8,1.6,0.6,2.6,1.0,0.6,1
2023-10-21,Liverpool,Everton,H,2.4,1.2,0.6,1.8,1.2,0.4,0
2023-10-21,Bournemouth,Wolves,A,0.6,2.4,0.0,1.4,1.8,0.2,2
2023-10-21,Brentford,Burnley,H,1.0,1.8,0.0,0.8,1.8,0.2,0
2023-10-21,Man City,Brighton,H,2.2,1.0,0.6,2.4,2.2,0.6,0
2023-10-21,Newcastle,Crystal Palace,H,2.8,1.0,0.6,1.0,1.0,0.4,0
2023-10-21,Nott'm Forest,Luton,D,0.6,0.8,0.2,0.8,1.2,0.2,1
2023-10-21,Chelsea,Arsenal,D,1.2,0.6,0.4,2.2,0.6,0.8,1
2023-10-21,Sheffield United,Man United,A,0.8,3.4,0.0,1.0,1.6,0.4,2
2023-10-22,Aston Villa,West Ham,H,2.2,1.2,0.6,1.6,1.8,0.4,0
2023-10-23,Tottenham,Fulham,H,2.4,1.2,0.8,1.0,1.6,0.4,0
2023-10-27,Crystal Palace,Tottenham,A,0.4,1.4,0.2,1.8,0.8,0.8,2
2023-10-28,Chelsea,Brentford,A,1.6,0.8,0.4,1.2,1.4,0.2,2
2023-10-28,Arsenal,Sheffield United,H,2.0,0.8,0.6,0.6,3.4,0.0,0
2023-10-28,Bournemouth,Burnley,H,0.4,2.4,0.0,0.6,2.2,0.2,0
2023-10-28,Wolves,Newcastle,D,1.4,1.4,0.4,3.4,0.4,0.8,1
2023-10-29,West Ham,Everton,A,1.4,2.4,0.2,1.4,1.2,0.4,2
2023-10-29,Aston Villa,Luton,H,3.0,0.8,0.8,1.2,1.4,0.2,0
2023-10-29,Brighton,Fulham,D,2.0,2.4,0.4,0.8,1.0,0.4,1
2023-10-29,Liverpool,Nott'm Forest,H,2.2,1.2,0.6,0.8,1.2,0.0,0
2023-10-29,Man United,Man City,A,1.2,1.2,0.6,1.6,1.0,0.6,2
2023-11-04,Newcastle,Arsenal,H,3.6,0.8,0.6,2.8,0.8,0.6,0
2023-11-04,Sheffield United,Wolves,H,0.4,4.0,0.0,1.6,1.2,0.4,0
2023-11-04,Man City,Bournemouth,H,1.6,0.8,0.6,0.8,2.6,0.2,0
2023-11-04,Brentford,West Ham,H,1.6,1.2,0.4,1.2,2.0,0.2,0
2023-11-04,Burnley,Crystal Palace,A,0.8,2.4,0.2,0.4,1.2,0.2,2
2023-11-04,Fulham,Man United,A,0.8,1.2,0.2,1.0,1.2,0.6,2
2023-11-04,Everton,Brighton,D,1.6,1.0,0.6,1.6,2.4,0.2,1
2023-11-05,Nott'm Forest,Aston Villa,H,0.6,1.6,0.0,3.0,0.8,0.8,0
2023-11-05,Luton,Liverpool,D,1.2,1.8,0.2,2.2,1.0,0.6,1
2023-11-06,Tottenham,Chelsea,A,1.8,0.8,0.8,1.6,1.2,0.4,2
2023-11-11,Bournemouth,Newcastle,H,0.8,3.2,0.2,2.2,0.8,0.6,0
2023-11-11,Crystal Palace,Everton,A,0.8,1.2,0.4,1.2,1.0,0.4,2
2023-11-11,Man United,Luton,H,1.0,1.2,0.6,1.0,1.8,0.0,0
2023-11-11,Wolves,Tottenham,H,1.6,1.4,0.4,1.6,1.2,0.8,0
2023-11-11,Arsenal,Burnley,H,2.4,0.6,0.6,0.8,2.4,0.2,0
2023-11-12,Aston Villa,Fulham,H,2.8,1.2,0.6,0.8,1.4,0.2,0
2023-11-12,Brighton,Sheffield United,D,1.2,2.4,0.0,0.8,2.6,0.2,1
2023-11-12,Liverpool,Brentford,H,1.8,1.0,0.4,2.0,1.0,0.6,0
2023-11-12,West Ham,Nott'm Forest,H,1.4,2.0,0.2,1.0,1.2,0.2,0
2023-11-12,Chelsea,Man City,D,2.4,1.2,0.6,2.4,1.0,0.6,1
2023-11-25,Nott'm Forest,Brighton,A,1.2,1.6,0.2,1.2,1.4,0.0,2
2023-11-25,Brentford,Arsenal,A,1.8,1.4,0.6,2.2,0.8,0.6,2
2023-11-25,Sheffield United,Bournemouth,A,1.0,2.4,0.2,1.2,2.4,0.4,2
2023-11-25,Newcastle,Chelsea,H,1.8,1.2,0.4,2.8,2.0,0.4,0
2023-11-25,Luton,Crystal Palace,H,0.8,1.6,0.0,1.0,1.8,0.2,0
2023-11-25,Burnley,West Ham,A,0.6,2.8,0.0,1.6,2.4,0.2,2
2023-11-25,Man City,Liverpool,D,3.0,1.4,0.6,2.2,0.6,0.6,1
2023-11-26,Tottenham,Aston Villa,A,1.4,1.4,0.6,2.2,1.2,0.6,2
2023-11-26,Everton,Man United,A,1.6,1.0,0.6,1.2,1.0,0.8,2
2023-11-27,Fulham,Wolves,H,1.0,1.6,0.2,1.6,1.4,0.4,0
2023-12-02,Arsenal,Wolves,H,2.2,0.8,0.6,1.8,1.8,0.4,0
2023-12-02,Brentford,Luton,H,1.6,1.2,0.6,1.2,1.6,0.2,0
2023-12-02,Burnley,Sheffield United,H,0.6,2.4,0.0,1.0,2.4,0.2,0
2023-12-02,Nott'm Forest,Everton,A,1.6,2.2,0.2,1.0,1.6,0.4,2
2023-12-02,Newcastle,Man United,H,2.2,1.0,0.6,1.4,0.8,0.8,0
2023-12-03,Man City,Tottenham,D,3.2,1.4,0.6,1.4,1.8,0.4,1
2023-12-03,Liverpool,Fulham,H,2.0,0.4,0.6,1.0,1.8,0.2,0
2023-12-03,West Ham,Crystal Palace,D,1.6,2.2,0.4,1.2,2.2,0.2,1
2023-12-03,Bournemouth,Aston Villa,D,1.8,2.0,0.6,2.4,1.2,0.8,1
2023-12-03,Chelsea,Brighton,H,2.2,2.6,0.2,1.4,1.4,0.2,0
2023-12-05,Wolves,Burnley,H,1.6,2.0,0.2,1.6,1.8,0.2,0
2023-12-05,Luton,Arsenal,A,1.0,1.8,0.2,2.2,0.6,0.8,2
2023-12-06,Brighton,Brentford,H,1.6,1.6,0.2,1.6,1.4,0.6,0
2023-12-06,Crystal Palace,Bournemouth,A,1.4,1.6,0.2,2.0,2.0,0.6,2
2023-12-06,Fulham,Nott'm Forest,H,1.6,2.2,0.2,1.2,2.0,0.2,0
2023-12-06,Sheffield United,Liverpool,A,0.8,3.0,0.2,2.4,1.0,0.6,2
2023-12-06,Aston Villa,Man City,H,2.0,1.4,0.6,3.4,1.8,0.4,0
2023-12-06,Man United,Chelsea,H,1.0,0.8,0.6,2.4,2.6,0.4,0
2023-12-07,Everton,Newcastle,H,1.2,1.2,0.6,1.6,1.0,0.6,0
2023-12-07,Tottenham,West Ham,A,1.6,2.4,0.2,1.6,1.6,0.4,2
2023-12-09,Aston Villa,Arsenal,H,1.6,1.2,0.6,2.0,1.2,0.8,0
2023-12-09,Wolves,Nott'm Forest,D,1.4,1.6,0.4,1.2,2.4,0.2,1
2023-12-09,Sheffield United,Brentford,H,0.8,2.4,0.2,1.4,1.8,0.4,0
2023-12-09,Crystal Palace,Liverpool,A,1.2,1.6,0.2,2.2,1.0,0.6,2
2023-12-09,Brighton,Burnley,D,1.8,1.6,0.4,1.4,1.6,0.2,1
2023-12-09,Man United,Bournemouth,A,1.4,0.4,0.8,2.0,1.8,0.6,2
2023-12-10,Luton,Man City,A,1.4,2.0,0.2,2.8,2.0,0.2,2
2023-12-10,Everton,Chelsea,H,1.6,1.2,0.6,2.6,2.6,0.4,0
2023-12-10,Fulham,West Ham,H,2.4,2.0,0.4,2.0,1.6,0.6,0
2023-12-10,Tottenham,Newcastle,H,1.4,2.6,0.0,1.2,1.2,0.6,0
2023-12-15,Nott'm Forest,Tottenham,A,1.0,2.6,0.0,2.0,2.0,0.2,2
2023-12-16,Burnley,Everton,A,1.6,1.4,0.2,1.8,1.0,0.8,2
2023-12-16,Newcastle,Fulham,H,1.2,2.0,0.4,3.4,1.8,0.6,0
2023-12-16,Chelsea,Sheffield United,H,1.8,2.8,0.2,0.6,2.2,0.2,0
2023-12-16,Man City,Crystal Palace,D,2.0,2.0,0.2,1.0,2.0,0.0,1
2023-12-17,Arsenal,Brighton,H,2.0,1.2,0.8,1.8,1.6,0.4,0
2023-12-17,Brentford,Aston Villa,A,0.8,1.6,0.2,1.8,0.8,0.8,2
2023-12-17,West Ham,Wolves,H,1.6,2.0,0.6,1.4,1.4,0.4,0
2023-12-17,Liverpool,Man United,D,2.4,1.0,0.8,1.2,1.0,0.6,1
2023-12-21,Crystal Palace,Brighton,D,1.0,1.8,0.0,1.6,1.8,0.4,1
2023-12-22,Aston Villa,Sheffield United,D,1.6,0.8,0.8,0.4,2.4,0.2,1
2023-12-23,Luton,Newcastle,H,1.4,2.2,0.2,1.8,1.6,0.6,0
2023-12-23,West Ham,Man United,H,1.6,1.6,0.6,1.0,1.0,0.4,0
2023-12-23,Fulham,Burnley,A,3.2,1.8,0.6,1.4,1.2,0.2,2
2023-12-23,Nott'm Forest,Bournemouth,A,0.6,2.4,0.0,2.4,0.6,0.8,2
2023-12-23,Tottenham,Everton,H,2.2,1.6,0.4,1.6,0.6,0.8,0
2023-12-23,Liverpool,Arsenal,D,1.8,1.0,0.6,1.8,1.0,0.8,1
2023-12-24,Wolves,Chelsea,H,1.0,1.8,0.2,1.4,2.0,0.4,0
2023-12-26,Sheffield United,Luton,A,0.4,2.0,0.2,1.6,2.0,0.4,2
2023-12-26,Burnley,Liverpool,A,1.6,0.8,0.4,1.8,1.0,0.6,2
2023-12-26,Newcastle,Nott'm Forest,A,1.0,1.6,0.4,0.6,2.4,0.0,2
2023-12-26,Bournemouth,Fulham,H,2.6,1.0,0.8,2.6,1.8,0.4,0
2023-12-26,Man United,Aston Villa,H,0.4,1.4,0.2,1.4,0.8,0.6,0
2023-12-27,Chelsea,Crystal Palace,H,1.4,1.6,0.4,1.0,1.6,0.0,0
2023-12-27,Brentford,Wolves,A,1.0,1.4,0.2,1.0,1.4,0.4,2
2023-12-27,Everton,Man City,A,1.8,0.4,0.8,1.6,1.6,0.2,2
2023-12-28,Arsenal,West Ham,A,1.8,1.2,0.6,1.6,1.4,0.6,2
2023-12-28,Brighton,Tottenham,H,1.2,1.6,0.2,2.4,1.4,0.6,0
2023-12-30,Luton,Chelsea,A,1.8,2.2,0.4,1.2,1.4,0.4,2
2023-12-30,Aston Villa,Burnley,H,1.4,1.0,0.6,0.6,1.2,0.2,0
2023-12-30,Crystal Palace,Brentford,H,1.0,1.8,0.0,1.2,2.0,0.2,0
2023-12-30,Man City,Sheffield United,H,2.0,1.6,0.4,0.8,1.6,0.2,0
2023-12-30,Wolves,Everton,H,1.6,1.2,0.6,1.8,1.0,0.6,0
2023-12-30,Nott'm Forest,Man United,H,1.2,2.4,0.2,1.0,1.6,0.4,0
2023-12-31,Fulham,Arsenal,H,2.0,1.6,0.4,1.4,1.4,0.4,0
2023-12-31,Tottenham,Bournemouth,H,2.2,1.6,0.6,2.6,0.8,0.8,0
2024-01-01,Liverpool,Newcastle,H,1.4,0.4,0.6,1.0,2.2,0.2,0
2024-01-02,West Ham,Brighton,D,1.8,1.2,0.8,1.6,1.4,0.4,1
2024-01-12,Burnley,Luton,D,1.0,1.6,0.2,2.0,2.2,0.4,1
2024-01-13,Chelsea,Fulham,H,1.6,1.4,0.6,1.4,1.8,0.4,0
2024-01-13,Newcastle,Man City,A,1.4,2.4,0.2,1.8,1.0,0.6,2
2024-01-14,Everton,Aston Villa,D,1.2,1.6,0.4,1.8,1.4,0.6,1
2024-01-14,Man United,Tottenham,D,0.8,1.8,0.2,2.6,1.4,0.8,1
2024-01-20,Arsenal,Crystal Palace,H,0.8,1.2,0.2,1.6,1.6,0.2,0
2024-01-20,Brentford,Nott'm Forest,H,0.8,2.4,0.0,1.6,1.6,0.4,0
2024-01-21,Sheffield United,West Ham,D,0.8,1.6,0.2,1.4,1.0,0.6,1
2024-01-21,Bournemouth,Liverpool,A,2.4,1.0,0.8,1.8,0.8,0.6,2
2024-01-22,Brighton,Wolves,D,1.2,1.2,0.2,2.0,1.2,0.6,1
2024-01-30,Aston Villa,Newcastle,A,1.6,1.4,0.4,1.6,2.2,0.2,2
2024-01-30,Crystal Palace,Sheffield United,H,1.4,2.2,0.2,1.0,2.0,0.0,0
2024-01-30,Luton,Brighton,H,1.6,1.6,0.4,1.0,1.0,0.2,0
2024-01-30,Nott'm Forest,Arsenal,A,1.8,2.0,0.4,1.8,1.0,0.4,2
2024-01-30,Fulham,Everton,D,0.4,2.0,0.2,0.8,1.6,0.2,1
2024-01-31,Man City,Burnley,H,2.4,1.2,0.8,1.0,1.6,0.2,0
2024-01-31,Tottenham,Brentford,H,2.2,1.6,0.6,1.2,2.4,0.2,0
2024-01-31,Liverpool,Chelsea,H,2.2,0.6,0.6,1.8,1.0,0.8,0
2024-02-01,West Ham,Bournemouth,D,1.8,0.4,0.6,2.0,1.8,0.6,1
2024-02-01,Wolves,Man United,A,1.8,1.0,0.6,1.2,1.6,0.2,2
2024-02-03,Burnley,Fulham,D,1.2,1.8,0.2,0.4,1.4,0.2,1
2024-02-03,Everton,Tottenham,D,0.4,1.6,0.0,2.4,2.0,0.6,1
2024-02-03,Brighton,Crystal Palace,H,1.0,1.4,0.2,1.6,2.2,0.4,0
2024-02-03,Newcastle,Luton,D,1.6,2.4,0.2,2.2,1.2,0.6,1
2024-02-03,Sheffield United,Aston Villa,A,1.4,2.2,0.0,1.4,1.8,0.2,2
2024-02-04,Bournemouth,Nott'm Forest,D,1.6,2.0,0.4,2.0,2.0,0.4,1
2024-02-04,Chelsea,Wolves,A,1.6,1.8,0.6,2.4,1.2,0.6,2
2024-02-04,Man United,West Ham,H,2.0,2.2,0.4,1.4,0.6,0.4,0
2024-02-04,Arsenal,Liverpool,H,1.8,1.2,0.4,3.0,0.8,0.8,0
2024-02-05,Brentford,Man City,A,1.6,2.8,0.2,2.6,1.2,0.8,2
2024-02-10,Tottenham,Brighton,H,2.4,2.2,0.4,1.6,1.4,0.4,0
2024-02-10,Luton,Sheffield United,A,2.8,2.0,0.4,1.2,3.0,0.0,2
2024-02-10,Wolves,Brentford,A,2.8,1.4,0.6,1.6,3.0,0.2,2
2024-02-10,Fulham,Bournemouth,H,0.8,1.4,0.2,1.2,1.8,0.2,0
2024-02-10,Man City,Everton,H,2.8,1.0,1.0,0.6,1.6,0.0,0
2024-02-10,Liverpool,Burnley,H,3.0,1.2,0.8,1.2,2.2,0.0,0
2024-02-10,Nott'm Forest,Newcastle,A,1.8,1.6,0.4,2.4,3.0,0.2,2
2024-02-11,Aston Villa,Man United,A,2.2,1.6,0.4,2.6,1.8,0.6,2
2024-02-11,West Ham,Arsenal,A,1.0,1.2,0.2,2.2,1.2,0.6,2
2024-02-12,Crystal Palace,Chelsea,A,1.6,2.8,0.4,1.8,2.2,0.6,2
2024-02-17,Brentford,Liverpool,A,1.8,2.2,0.4,3.2,1.4,0.8,2
2024-02-17,Burnley,Arsenal,A,1.4,2.4,0.0,3.4,0.8,0.8,2
2024-02-17,Fulham,Aston Villa,A,1.4,1.0,0.4,2.0,1.4,0.4,2
2024-02-17,Newcastle,Bournemouth,D,2.8,2.8,0.4,0.8,2.4,0.0,1
2024-02-17,Nott'm Forest,West Ham,H,1.6,2.0,0.2,0.6,2.4,0.0,0
2024-02-17,Tottenham,Wolves,A,2.4,1.6,0.6,2.0,1.6,0.4,2
2024-02-17,Man City,Chelsea,D,2.6,0.8,1.0,2.0,2.2,0.6,1
2024-02-18,Luton,Man United,A,2.4,2.2,0.2,2.4,1.6,0.6,2
2024-02-18,Sheffield United,Brighton,A,1.4,2.6,0.2,1.0,1.4,0.2,2
2024-02-19,Everton,Crystal Palace,D,0.4,1.4,0.0,1.6,3.0,0.4,1
2024-02-20,Man City,Brentford,H,2.4,1.0,0.8,1.8,2.4,0.4,0
2024-02-21,Liverpool,Luton,H,3.2,1.2,0.8,2.2,2.0,0.2,0
2024-02-24,Arsenal,Newcastle,H,4.2,0.4,1.0,2.8,2.4,0.4,0
2024-02-24,Aston Villa,Nott'm Forest,H,1.8,1.2,0.4,1.6,1.8,0.2,0
2024-02-24,Brighton,Everton,D,2.0,1.4,0.4,0.6,1.0,0.0,1
2024-02-24,Crystal Palace,Burnley,H,1.2,3.0,0.2,1.0,2.8,0.0,0
2024-02-24,Man United,Fulham,A,2.6,1.4,0.8,1.2,1.2,0.2,2
2024-02-24,Bournemouth,Man City,A,1.0,2.2,0.0,2.0,0.6,0.8,2
2024-02-25,Wolves,Sheffield United,H,1.8,1.8,0.4,1.4,3.2,0.2,0
2024-02-26,West Ham,Brentford,H,0.6,2.8,0.0,1.2,2.2,0.2,0
2024-03-02,Brentford,Chelsea,D,1.2,2.4,0.2,1.6,2.0,0.4,1
2024-03-02,Everton,West Ham,A,0.8,1.2,0.0,1.0,2.8,0.2,2
2024-03-02,Fulham,Brighton,H,1.6,1.2,0.4,2.2,1.6,0.4,0
2024-03-02,Newcastle,Wolves,H,2.6,2.6,0.4,2.0,1.8,0.6,0
2024-03-02,Nott'm Forest,Liverpool,A,1.6,2.0,0.2,3.2,1.4,0.8,2
2024-03-02,Tottenham,Crystal Palace,H,2.0,1.8,0.4,1.8,2.0,0.4,0
2024-03-02,Luton,Aston Villa,A,2.2,2.6,0.2,2.6,1.6,0.6,2
2024-03-03,Burnley,Bournemouth,A,0.8,3.2,0.0,1.0,1.6,0.0,2
2024-03-03,Man City,Man United,H,1.6,0.4,0.8,2.4,1.4,0.8,0
2024-03-04,Sheffield United,Arsenal,A,1.0,3.0,0.2,4.0,0.6,1.0,2
2024-03-09,Man United,Everton,H,1.8,1.4,0.6,1.0,1.8,0.0,0
2024-03-09,Bournemouth,Sheffield United,D,1.2,1.4,0.2,0.6,3.6,0.2,1
2024-03-09,Crystal Palace,Luton,D,1.4,2.2,0.2,1.8,3.2,0.0,1
2024-03-09,Wolves,Fulham,H,1.4,1.6,0.6,2.2,1.2,0.6,0
2024-03-09,Arsenal,Brentford,H,4.8,0.4,1.0,1.4,2.2,0.2,0
2024-03-10,Aston Villa,Tottenham,A,3.0,1.4,0.8,2.2,1.6,0.6,2
2024-03-10,Brighton,Nott'm Forest,H,2.2,1.4,0.4,1.4,1.8,0.2,0
2024-03-10,West Ham,Burnley,D,1.4,2.8,0.4,0.6,3.0,0.0,1
2024-03-10,Liverpool,Man City,D,2.6,1.2,0.8,1.6,0.4,0.8,1
2024-03-11,Chelsea,Newcastle,H,1.8,2.4,0.2,2.6,2.4,0.4,0
2024-03-13,Bournemouth,Luton,H,1.4,1.6,0.2,1.2,2.6,0.0,0
2024-03-16,Fulham,Tottenham,H,2.0,1.2,0.6,2.4,1.2,0.6,0
2024-03-16,Luton,Nott'm Forest,D,1.6,2.8,0.0,1.2,1.8,0.2,1
2024-03-16,Burnley,Brentford,H,0.6,3.0,0.0,1.2,2.6,0.0,0
2024-03-17,West Ham,Aston Villa,D,1.8,2.6,0.4,2.0,2.2,0.6,1
2024-03-30,Tottenham,Luton,H,2.0,1.4,0.6,1.6,2.6,0.0,0
2024-03-30,Aston Villa,Wolves,H,2.0,2.0,0.6,1.0,1.4,0.6,0
2024-03-30,Brentford,Man United,D,1.2,2.2,0.0,1.6,1.4,0.6,1
2024-03-30,Sheffield United,Fulham,D,1.0,3.0,0.2,2.0,1.0,0.6,1
2024-03-30,Newcastle,West Ham,H,2.2,2.2,0.4,2.0,1.6,0.4,0
2024-03-30,Chelsea,Burnley,D,2.2,2.0,0.4,0.8,2.6,0.2,1
2024-03-30,Bournemouth,Everton,H,2.0,1.6,0.4,0.6,1.8,0.0,0
2024-03-30,Nott'm Forest,Crystal Palace,D,1.0,1.4,0.2,1.4,1.6,0.2,1
2024-03-31,Liverpool,Brighton,H,2.6,0.8,0.8,1.6,1.2,0.4,0
2024-03-31,Man City,Arsenal,D,1.4,0.6,0.6,4.6,0.4,1.0,1
2024-04-02,West Ham,Tottenham,D,2.6,2.0,0.4,2.0,1.4,0.6,1
2024-04-02,Bournemouth,Crystal Palace,H,2.0,1.4,0.6,1.4,1.2,0.2,0
2024-04-02,Burnley,Wolves,D,1.2,2.0,0.2,1.0,1.4,0.6,1
2024-04-02,Newcastle,Everton,D,2.4,2.4,0.4,0.8,1.8,0.0,1
2024-04-02,Nott'm Forest,Fulham,H,0.8,1.6,0.0,2.4,1.2,0.6,0
2024-04-03,Arsenal,Luton,H,3.4,0.4,0.8,1.6,2.2,0.0,0
2024-04-03,Brentford,Brighton,D,1.4,2.2,0.0,1.6,1.2,0.4,1
2024-04-03,Man City,Aston Villa,H,1.2,0.4,0.6,2.0,1.8,0.6,0
2024-04-04,Liverpool,Sheffield United,H,2.4,0.8,0.8,1.0,3.4,0.0,0
2024-04-04,Chelsea,Man United,H,2.2,1.6,0.4,1.4,1.4,0.4,0
2024-04-06,Luton,Bournemouth,H,1.2,2.0,0.0,2.2,1.2,0.8,0
2024-04-06,Brighton,Arsenal,A,0.6,1.2,0.2,2.8,0.4,0.8,2
2024-04-06,Fulham,Newcastle,A,2.2,1.6,0.4,2.2,2.2,0.4,2
2024-04-06,Wolves,West Ham,A,0.8,1.4,0.4,2.0,1.8,0.2,2
2024-04-06,Aston Villa,Brentford,D,1.4,2.2,0.4,1.0,1.4,0.0,1
2024-04-06,Everton,Burnley,H,0.8,1.8,0.0,1.4,1.6,0.2,0
2024-04-06,Crystal Palace,Man City,A,1.2,1.2,0.2,1.8,0.6,0.6,2
2024-04-07,Man United,Liverpool,D,1.6,2.0,0.2,2.2,0.8,0.8,1
2024-04-07,Sheffield United,Chelsea,D,1.2,3.0,0.0,2.4,2.0,0.4,1
2024-04-07,Tottenham,Nott'm Forest,H,2.0,1.2,0.6,1.0,1.0,0.2,0
2024-04-13,Nott'm Forest,Wolves,D,1.2,1.4,0.2,0.8,1.8,0.2,1
2024-04-13,Man City,Luton,H,2.4,1.0,0.6,1.4,2.0,0.2,0
2024-04-13,Bournemouth,Man United,D,2.0,1.6,0.6,1.8,2.0,0.2,1
2024-04-13,Brentford,Sheffield United,H,1.2,1.6,0.0,1.6,3.2,0.0,0
2024-04-13,Newcastle,Tottenham,H,2.2,1.4,0.6,2.0,1.2,0.6,0
2024-04-13,Burnley,Brighton,D,1.4,1.4,0.2,0.4,1.6,0.2,1
2024-04-14,Liverpool,Crystal Palace,A,1.8,1.0,0.6,1.0,2.0,0.0,2
2024-04-14,West Ham,Fulham,A,1.8,1.8,0.2,1.6,1.8,0.2,2
2024-04-14,Arsenal,Aston Villa,A,2.6,0.2,0.8,1.4,2.4,0.2,2
2024-04-15,Chelsea,Everton,H,2.6,2.2,0.4,0.8,1.6,0.2,0
2024-04-20,Luton,Brentford,A,1.0,2.2,0.2,1.4,1.2,0.2,2
2024-04-20,Sheffield United,Burnley,A,1.6,2.4,0.0,1.2,1.2,0.2,2
2024-04-20,Wolves,Arsenal,A,1.2,1.6,0.2,1.4,0.6,0.6,2
2024-04-21,Crystal Palace,West Ham,H,1.0,1.4,0.2,1.4,1.8,0.2,0
2024-04-21,Everton,Nott'm Forest,H,0.6,2.2,0.2,1.6,1.6,0.2,0
2024-04-21,Aston Villa,Bournemouth,H,1.8,1.6,0.4,2.0,1.6,0.6,0
2024-04-21,Fulham,Liverpool,A,1.8,1.4,0.4,1.6,1.2,0.4,2
2024-04-23,Arsenal,Chelsea,H,1.4,0.4,0.6,3.4,1.8,0.6,0
2024-04-24,Wolves,Bournemouth,A,0.8,1.8,0.0,1.4,1.6,0.4,2
2024-04-24,Crystal Palace,Newcastle,H,1.8,1.6,0.4,2.4,1.4,0.6,0
2024-04-24,Everton,Liverpool,H,1.0,1.8,0.4,2.0,1.2,0.6,0
2024-04-24,Man United,Sheffield United,H,2.0,1.8,0.2,1.4,2.8,0.0,0
2024-04-25,Brighton,Man City,A,0.6,1.2,0.2,2.8,1.0,0.6,2
2024-04-27,Aston Villa,Chelsea,D,2.2,1.6,0.6,2.8,2.4,0.4,1
2024-04-27,Everton,Brentford,H,1.2,1.4,0.6,2.2,1.0,0.4,0
2024-04-27,Newcastle,Sheffield United,H,2.0,1.2,0.6,1.2,3.0,0.0,0
2024-04-27,Wolves,Luton,H,0.8,1.6,0.0,1.0,3.0,0.2,0
2024-04-27,Fulham,Crystal Palace,D,1.4,2.0,0.2,2.0,1.4,0.6,1
2024-04-27,West Ham,Liverpool,D,1.6,2.6,0.2,1.6,1.4,0.4,1
2024-04-27,Man United,Burnley,D,2.4,2.2,0.2,1.6,1.2,0.2,1
2024-04-28,Bournemouth,Brighton,H,1.2,1.4,0.4,0.4,2.0,0.0,0
2024-04-28,Tottenham,Arsenal,A,1.2,2.0,0.4,2.4,0.4,0.8,2
2024-04-28,Nott'm Forest,Man City,A,1.4,1.8,0.2,3.4,0.8,0.8,2
2024-05-02,Chelsea,Tottenham,H,2.8,2.4,0.4,1.6,2.0,0.4,0
2024-05-03,Luton,Everton,D,1.0,3.0,0.2,1.2,1.2,0.8,1
2024-05-04,Sheffield United,Nott'm Forest,A,1.2,3.4,0.0,1.2,2.0,0.2,2
2024-05-04,Burnley,Newcastle,A,1.4,1.0,0.2,2.2,0.8,0.6,2
2024-05-04,Man City,Wolves,H,3.8,0.8,1.0,1.0,1.6,0.2,0
2024-05-04,Arsenal,Bournemouth,H,2.6,0.8,0.8,1.6,1.4,0.4,0
2024-05-04,Brentford,Fulham,D,2.0,1.0,0.4,1.0,1.6,0.2,1
2024-05-05,Brighton,Aston Villa,H,0.2,2.2,0.0,2.2,2.0,0.4,0
2024-05-05,Chelsea,West Ham,H,2.4,1.8,0.4,1.4,2.2,0.2,0
2024-05-05,Liverpool,Tottenham,H,1.4,1.6,0.2,1.2,2.2,0.2,0
2024-05-06,Crystal Palace,Man United,H,2.2,1.4,0.6,2.4,2.2,0.2,0
2024-05-11,Nott'm Forest,Chelsea,A,1.2,2.0,0.2,3.0,1.4,0.6,2
2024-05-11,Wolves,Crystal Palace,A,1.0,2.2,0.2,2.6,0.6,0.8,2
2024-05-11,Tottenham,Burnley,H,1.4,2.8,0.2,1.4,1.6,0.2,0
2024-05-11,West Ham,Luton,H,1.2,3.0,0.2,1.2,2.8,0.2,0
2024-05-11,Everton,Sheffield United,H,1.2,1.4,0.6,1.0,3.6,0.0,0
2024-05-11,Bournemouth,Brentford,A,1.4,1.6,0.4,2.0,1.0,0.4,2
2024-05-11,Fulham,Man City,A,0.8,1.0,0.2,4.0,0.8,1.0,2
